timestamp,current_speed,load_weight,state,hash_id
2025-08-11T21:49:53.995319,10.2,64100.0,loadToDump,91c9b7bb81ebb3b9bd01a46c4d8e53ba4dce30b559f9613d0db929c669e8b63c
2025-08-11T21:49:54.496023,10.2,64600.0,loadToDump,442551ca4cd6efac38561abf360e54cc828123411775a8bfcbca35b88a7961d7
2025-08-11T21:49:54.996464,10.3,64600.0,loadToDump,7f5f621610d80b1b17320b72fadca9308fad054441c03974ddac45fb36c5c10a
2025-08-11T21:49:55.496715,10.3,64100.0,loadToDump,8515d259f770c73bafba17836e90c7813355485548768c1c4a52021864b25d22
2025-08-11T21:49:55.997250,10.4,64100.0,loadToDump,d608a4d2d43a07c1eb2e6bfd27fb36d9b6fdb746d3668a3968937f4b84093632
2025-08-11T21:49:56.497866,10.4,63700.0,loadToDump,b2c8445c0ef98d1a8b5499d0455c2d44d423f9e39fec536746f036561bd09fba
2025-08-11T21:49:56.998431,10.5,63700.0,loadToDump,f49659a57a5c47260670061459eeaf277f7e0bfdd9ba84741f80b344956a54da
2025-08-11T21:49:57.498389,10.5,64600.0,loadToDump,12bf8513564cff819d9ca023c2173caa0a316466920c319ca47a4ad288bc7101
2025-08-11T21:49:57.998877,10.5,64600.0,loadToDump,4157a5da9a519537ae5442a7130bfc7c932187fa3bec09d46873b573a93df29d
2025-08-11T21:49:58.500416,10.5,63900.0,loadToDump,b3c9a6cac7dc188b1d060348784d4affe41381969677f92f2ed467f38fb8ca74
2025-08-11T21:49:59.000761,10.3,63900.0,loadToDump,5adb57a0bb935b90faa99d511a9296d7e3817ab48a0f8982d5d7a3090b7bca88
2025-08-11T21:49:59.501366,10.4,64500.0,loadToDump,a15519ba08190d59a48d2963d06eb353377aecbb394fd70e39478fa5837c9357
2025-08-11T21:50:00.001829,9.8,64500.0,loadToDump,bd48dc893c71fd2f76cdedafdbb82155c8352508058907ecee653e87a87c6249
2025-08-11T21:50:00.502427,9.1,64400.0,loadToDump,74287fd96ee2edd50c2e370fcd85d57b453f2c3b154856f77a1f856b95abef81
2025-08-11T21:50:01.003101,8.4,64400.0,loadToDump,974c77c3191dd0f74df10ecf38f41d643543616739e94802a1d8703307f8c855
2025-08-11T21:50:01.503624,7.5,63400.0,loadToDump,4f13c4eac25f9272ec980545486b9d6c95db087cb433367e5fbc220359179c06
2025-08-11T21:50:02.004256,6.7,63400.0,loadToDump,bc12c3a3ae92f0d3a63bf05fef66352c06b4c9162287c890e2240b6fc52bf04e
2025-08-11T21:50:02.504754,6.1,64400.0,loadToDump,36393ad9139cb175eb079d80f20c790d4687b3b782b1ab4fb23a1c652ecda6b6
2025-08-11T21:50:03.005208,5.6,64400.0,loadToDump,50881ac59420c11af4794754f4c06a5666346984cbe944901e1a0a868c33cad7
2025-08-11T21:50:03.506990,5.2,62800.0,loadToDump,43fc46ba0648cf85dd0707b6429a939ff139a9ce37c58367f1f2dbbf810cf42b
2025-08-11T21:50:04.007377,4.6,62800.0,loadToDump,ebb0f354ba6bf2e79f45bd4822c25971e18459e5180ba591507b0db9bfb3f6f9
2025-08-11T21:50:04.508033,3.9,64500.0,loadToDump,f01e77ba3f0e8273ae7f389199d327581f59ce5794c701b540c3fdd5d3b4c4b2
2025-08-11T21:50:05.008429,3.2,64500.0,loadToDump,4387a5379b1e156f25df0009a08d2339e0664ea468e12f24ef237f73dd277763
2025-08-11T21:50:05.508676,2.6,63200.0,loadToDump,fbdc1bc9cb14e6a68ff0f5d12b24adc05f26bf4a6cec6537b6613f0fdf1a5052
2025-08-11T21:50:06.009154,2.2,63200.0,loadToDump,02ca92b7e252e2eee9677092a61fa98dd955981d6c6a9be0a300e6d33eb81139
2025-08-11T21:50:06.509466,1.8,64600.0,loadToDump,6c3886e91cb1a8ec315123aa78cacc8b819ef3f0565a656e4add749fccd01e18
2025-08-11T21:50:07.011684,1.5,64600.0,loadToDump,369346469eac003e7ce6186b8a9676c808a72267747f04aa9a8b7850db9876e7
2025-08-11T21:50:07.510418,1.5,63600.0,loadToDump,594c62e87c6e2a23f28f24a53ac442521195ee04db8a482ac0372ea364d6bb30
2025-08-11T21:50:08.010906,1.6,63600.0,loadToDump,d6f25d73bec8a4b6bb7662e866e96ba53cd6f2e1bc579f359d5d517784dc0323
2025-08-11T21:50:08.511593,1.7,64400.0,loadToDump,738885af38e324ac0a516b33e5fe22989c31c6b6c0df96f217317afeeee3a8a6
2025-08-11T21:50:09.011997,1.9,64400.0,loadToDump,be499c537b83e9f28827303c1e89d47d23a57f21cb3afb8ab7bd55ede9614505
2025-08-11T21:50:09.512519,2.1,64100.0,loadToDump,300944afc31d5e29c9a48b0f9c15bb2871bdd087c6be8eace5c468c047b24b85
2025-08-11T21:50:10.013047,2.4,64100.0,loadToDump,355ea6a162e932634386217c97cf158728bc62b3ad4f34830a678ad4004911e8
2025-08-11T21:50:10.513472,2.8,65100.0,loadToDump,da8885f8f36b836dfe0e039de7f7ec04384854bb0bfa389a6ed3928a7b06c230
2025-08-11T21:50:11.014164,3.2,65100.0,loadToDump,89092e781f6bbf68425a2b4dd3db12898752f2fc8035dad0a9357bc334f72384
2025-08-11T21:50:11.514388,3.5,65100.0,loadToDump,98e7010e10a07d2e1f4385525c3572906d45eae4008af52a4df91a649a8d814c
2025-08-11T21:50:12.014975,3.9,65900.0,loadToDump,b549eec559d3b18ede03c0c01893de5154fc027835d1cff73f60e5497a368f50
2025-08-11T21:50:12.515133,4.2,65900.0,loadToDump,37db303c567ea38d4362d42fd07cfbe7fbdf1fb987e259fcc20aa84972335d40
2025-08-11T21:50:13.015683,4.5,66300.0,loadToDump,90d5c79f6d536071129985ba2f6b37ac388bb55f45ebc382f297892ec8615294
2025-08-11T21:50:13.516199,4.8,66300.0,loadToDump,1961beb6bad621e293fa67a0326c9186d96edd4fc8d7b574a6610cbf10c723ed
2025-08-11T21:50:14.016788,5.0,65800.0,loadToDump,55970ace81317160bd284b4e673818ed01606a60ac540dcefbaba7b5d6580306
2025-08-11T21:50:14.517257,5.3,65800.0,loadToDump,6d7abb853c0693936849a21f49cb3e45ca496948712b19fa76c5c9b3b3e18416
2025-08-11T21:50:15.017837,5.6,64800.0,loadToDump,d98284f85235bcc4bd2bca040f05e94eed317d5a2555e49f9410c017d4ea27c8
2025-08-11T21:50:15.518285,5.9,64800.0,loadToDump,737913594d7c2a1e08bb59eb347dd623c4b6f29c5588f8ea995ce4cdc1fdb2f5
2025-08-11T21:50:16.018401,6.1,63900.0,loadToDump,9f84ca5988fc79eb03cded7800280a78675d6e16b45c79575c10912365b47161
2025-08-11T21:50:16.518888,6.3,63900.0,loadToDump,1e896bed64e6edea72c0eefd25509fcbd0cfc6c798633b42373acf363e0d197e
2025-08-11T21:50:17.022147,6.6,64000.0,loadToDump,10e18da9840efa10da3139fcea832c1350bc564e2355dfc861c8cb0d22a31f16
2025-08-11T21:50:17.522415,6.8,64000.0,loadToDump,d9249f405999e691532a9533aa82dd752d491ef625e534ba090adea81a20ac82
2025-08-11T21:50:18.022958,7.1,64000.0,loadToDump,a39aaffc32a772cc1e265514b7296694a86725fc7f5491d6856b450ac565f784
2025-08-11T21:50:18.523217,7.3,64000.0,loadToDump,5fa729b4a726d02badfe411594e68ff51918984ff56a3f5c8a86b2ba1b2fd36f
2025-08-11T21:50:19.023800,7.5,63900.0,loadToDump,bf1d08085b404d58cb71796cdccb3bd1597c7757677993f78e85e217a81d18f1
2025-08-11T21:50:19.524969,7.7,63900.0,loadToDump,5efe8647350c1d3ae4290db960a3120cadb5c03a09d4731ec600d27527ca8860
2025-08-11T21:50:20.025772,8.0,64000.0,loadToDump,a8f4a49f281f29344f7d28a27e8bbf90e92a60e635dbb006fa2a6bff8f6405a2
2025-08-11T21:50:20.526059,8.2,64000.0,loadToDump,370d2c8ca543497bf77ab6ea3ff1a4c03e3bf67cf6714eedb1b70534d1cd71cb
2025-08-11T21:50:21.026491,8.4,63400.0,loadToDump,b9f176ca45393ad58bab9cefec2bdb8be8d1a4b9e84596743e1d41d0bc30d6e8
2025-08-11T21:50:21.527080,8.5,63400.0,loadToDump,303e089ce158ad14850fd544fb3ade30a3e80cf6d46fd68c312265c547bad5fb
2025-08-11T21:50:22.027550,8.7,63600.0,loadToDump,9c3c8be34e0d9dcfbe8e0ce6df6ffa9a1a4b3f7168b5e93fc7431c8dec5afaf0
2025-08-11T21:50:22.527995,8.8,63600.0,loadToDump,5fca0043519d1358b6416168ea5270f36c1f8ef2a1eacbcb4b6b6e5b862578db
2025-08-11T21:50:23.028757,9.1,63900.0,loadToDump,54cedd450e98d96d0a8a139411378419eab22119cdd1384057a66e59acd0b01e
2025-08-11T21:50:23.529096,9.1,63900.0,loadToDump,f32f56293713f5595ea265681c3bf0c6ed3e0c263581434b0a353e66d8fead97
2025-08-11T21:50:24.029634,9.2,64900.0,loadToDump,51655430731463450c843f51090ada7eafa15f6fbe0728490e24368c447e9d74
2025-08-11T21:50:24.530352,9.3,64900.0,loadToDump,6265fffb4cd1f51e3d35f45dd0b4b1a935e9597305fad9a154183966674ef2de
2025-08-11T21:50:25.030382,9.3,64500.0,loadToDump,eaa3e1f1f38b70640921766bbff5047c116b1fcf295f8a2b8349a25c704fd710
2025-08-11T21:50:25.530695,9.4,64500.0,loadToDump,6eca05f42051fc9740afae6cc0d033bb89a6da13dccccb22ffb8986a62139586
2025-08-11T21:50:26.031382,9.4,64200.0,loadToDump,652664b7a3dee9e834c87b536d4d42724b5fd3c14a9ade5aba1a9ad058c2f56a
2025-08-11T21:50:26.531631,9.4,64200.0,loadToDump,96b7e2f382bb27b71db071571bb8a4ec558d76596715af881c51b714981e6cdc
2025-08-11T21:50:27.032127,9.5,64100.0,loadToDump,5c71132bc64e5e7f7ec63223c79fd2e1cfec6662524f26dab7531aa0cee89042
2025-08-11T21:50:27.532243,9.5,64100.0,loadToDump,9e67ad77c2f74dd8d2bce3f05ee713787c06f72a085693cf6c42fb33a127b173
2025-08-11T21:50:28.032833,9.6,64800.0,loadToDump,950728774df70f0c95a952e0de4961aa5f8618dcbfd5a5ac1f73c82a1848337f
2025-08-11T21:50:28.533308,9.7,64800.0,loadToDump,83ca99547c0839b46c4b5f803bf72118a010fe5c73a9ee21db627e98573bf2cb
2025-08-11T21:50:29.033894,9.7,65000.0,loadToDump,c8e6df3031a7d7bd4003199cf32a667e39d572d2c16ebfd5a2073d855d239ebf
2025-08-11T21:50:29.534348,9.7,65000.0,loadToDump,a8af5a1627e59e79a1a27df5a2b555e78b0c9a5d32775f21e44e780b0dae9b5e
2025-08-11T21:50:30.034954,9.9,64000.0,loadToDump,b98b990f9dc05083821b0021ff442de9d60c328ce48de6d499197703c3915ecd
2025-08-11T21:50:30.535479,9.9,64000.0,loadToDump,ac1fe5d30fbafcff2c08b0f2b96a4aa8466ef38d0ec52c5ade69f7e75157e809
2025-08-11T21:50:31.036045,10.1,64400.0,loadToDump,b495826059b613b4bdd99a7a7009c1b9094c3618f08a363cff69ab3faad8c9c1
2025-08-11T21:50:31.536258,10.0,64400.0,loadToDump,6be1e76a2507a5a3a033aa9cbfdbb3eb34dd384a46d7a6e1676c70b1513c4134
2025-08-11T21:50:32.036717,10.2,63900.0,loadToDump,ca4042a14a7a2108f19a775929158100b37a05b1eda7f19f083f45dd2789dc0e
2025-08-11T21:50:32.537957,10.2,63900.0,loadToDump,d00f5176c988676af6e467415216ee261b684c9cb9c74b52e86e42b5819378eb
2025-08-11T21:50:33.038419,10.4,64200.0,loadToDump,8347ad91649eab2cd890a9a72616a3b6d9b3011afc205d1d0fd76ce4b786b4d5
2025-08-11T21:50:33.538991,10.4,64200.0,loadToDump,50889e9c170ac7c7ccb0e643631634fc7dcfd5b293dbcf0ab2dfbd15d709e45e
2025-08-11T21:50:34.039531,10.4,64100.0,loadToDump,f81ee9a904b2921a739846c1d18fe0c2b6de911948a83f5874be12c82df8050d
2025-08-11T21:50:34.540074,10.5,64100.0,loadToDump,a3a621ff5078540ed58f3227e80a485ab04dc7d428926f6ff3de260f6bbf137d
2025-08-11T21:50:35.040668,10.6,64000.0,loadToDump,4aafa291279ae1e285ffc2564b9cfb891b77d99cb23ac656c8e5e17b1a47a40b
2025-08-11T21:50:35.541424,10.7,64000.0,loadToDump,defa1b86accabd1f264604cf009b37d547ad8bf74590dcd810a665dff441ad7f
2025-08-11T21:50:36.042102,10.6,64800.0,loadToDump,478087c58aa91ed76dfe5c52d31e42386872ac2b3ee7695bd112f926421050d4
2025-08-11T21:50:36.542305,10.4,64800.0,loadToDump,a707a351c7cf66204eaf2134fa775c684db3d238b9970ae5242f4cb7e6bbcace
2025-08-11T21:50:37.042383,10.5,63500.0,loadToDump,c1caf2354bc54e1544ad2681655b90aa39dcdab81237e8af1a8e3ec2de24c417
2025-08-11T21:50:37.542964,10.4,63500.0,loadToDump,66750b26dfb1b335e66a2dae1a48ed0785d545f35e8536361de5208deca2fac8
2025-08-11T21:50:38.044165,10.3,64300.0,loadToDump,925e5274257db317183bbcf641e08a6678f0a5c252c236ad734d4817e2f97365
2025-08-11T21:50:38.544092,10.2,64300.0,loadToDump,128df4cd8383f748364ab2d7076f5dc70405030248d157545a6b8ad885e6f7b6
2025-08-11T21:50:39.044544,10.2,63400.0,loadToDump,eff3a11c92fa292b6c670df7d69ea809fdd070a5122be0a5d8b74ce25b4bb695
2025-08-11T21:50:39.544779,10.0,64600.0,loadToDump,93bd71929bf20d6340dee1846107aa5b242daab627a9585b3146aa52221a6733
2025-08-11T21:50:40.045327,10.0,64600.0,loadToDump,1627dfb45cc5a06533c21632c26389edf6f74ab52c3400269b810d8db82d4ec5
2025-08-11T21:50:40.545818,9.9,64600.0,loadToDump,639960cb7bc2c8171c02ee84d89ae4acdd24d0bafdf4561a0287e41ef4da8a58
2025-08-11T21:50:41.046045,9.8,64600.0,loadToDump,f6e461fb169c711543c1d83c4fe2dce254bd5d0ba4561989d24a3307ef24cdcd
2025-08-11T21:50:41.546356,9.7,64500.0,loadToDump,7da7f07dcacafa7f2b2c420df018c4d1d898aceefeaa38e3597fb90cdbe19702
2025-08-11T21:50:42.047421,9.5,64500.0,loadToDump,554e7e6a60db5a5e16ae183f8df2860900f76d315727c6d3dd300607419fa999
2025-08-11T21:50:42.548002,9.5,64900.0,loadToDump,669006095dbe0f20f94adf5462e28b601bb0de8aa7bcfb53fcb28d61cd2d488c
2025-08-11T21:50:43.048471,9.4,64900.0,loadToDump,d83e38b823f62c6eb0f969c48e6843ba37424eccacaac39f3e44e38bdc2c9029
2025-08-11T21:50:43.549063,9.4,63100.0,loadToDump,cbe80cb665512bb817fbf9b1918de646fb84eb4e00a123601f1a3e631c456f97
2025-08-11T21:50:44.049559,9.2,63100.0,loadToDump,b328b3c0e5c98c1b563b50877e9c48ac036af687c0f5420f58af9d2053641cff
2025-08-11T21:50:44.549815,9.3,64700.0,loadToDump,998eb545a4bd519d5f4a1cfd4dc1d9ae2480dc6f798ff438799a6d1259272c16
2025-08-11T21:50:45.050554,9.3,64700.0,loadToDump,a74783f7977c2aee6698207bd9c2c28a4dcc2758f74533e44534c7a990d21f92
2025-08-11T21:50:45.550782,8.9,63300.0,loadToDump,b08071b0bf1b88eccdcb18e6b704382f73f42331809ce1a70a0612db0a986962
2025-08-11T21:50:46.051344,8.9,63300.0,loadToDump,bbc5c123fefccf838af487aa970b21e437595ef23fefd5415b3da740df6f7473
2025-08-11T21:50:46.551830,8.7,66000.0,loadToDump,db197c76e5edd7e2356629f5eb4741d95da2f11d98cebdd3e5378465b163e314
2025-08-11T21:50:47.058036,8.6,66000.0,loadToDump,d52bc61dd9ca1210cb2f73351e3d7f67cedecdb401b6c290878dbab67f944245
2025-08-11T21:50:47.558503,8.5,63500.0,loadToDump,5d4b8b5a1f071ec61e1e080788057f976386b7a6f23bfc38e8e47dbac7f5bf30
2025-08-11T21:50:48.059026,8.5,63500.0,loadToDump,a1867b300b2e1622936f98f707c8930fdf99a9c92157abcdd818afd57d882b5b
2025-08-11T21:50:48.559067,8.4,65000.0,loadToDump,f30758d34a8b729a94e980e1ffcbcb78e3138223aad3f097090ab3666a3f1258
2025-08-11T21:50:49.059549,8.3,65000.0,loadToDump,d1cd20625dcf805c0b458674169e9e6231cf770d591f7ebb548ff8636617d96e
2025-08-11T21:50:49.560036,8.4,63500.0,loadToDump,e934048c99bf55b8fd67c63f65546eea32f142f49c0102acfe14a1d75dd812fe
2025-08-11T21:50:50.060605,8.3,63500.0,loadToDump,05184f2e2c935d5b125b232abd4603d6dfd79fc9ca07e82bedaa10c0a05859cf
2025-08-11T21:50:50.561109,8.2,64200.0,loadToDump,4dd1c4f7293c40edb83d5893d1de924e883facdba2064c8451bff65d8699074c
2025-08-11T21:50:51.061595,8.1,64200.0,loadToDump,3cffe64961982e277f962aa3258c2ea9a1be543ae59dbad0fad335f6d9f30b58
2025-08-11T21:50:51.562855,8.1,63900.0,loadToDump,1dff158862aed0c7970dcd95f7955a922151fbd49802b018f92e3f7ed5bd9510
2025-08-11T21:50:52.063346,8.0,63900.0,loadToDump,5ac4ab7515762a2f9ea33e2c1b29236a8faa57024786562cb55bdfa345e493a9
2025-08-11T21:50:52.563938,7.9,64700.0,loadToDump,e8c38eca2a58eac53bb972581f4394acfb6b980907a73a745b3b6a36587716bc
2025-08-11T21:50:53.064595,7.8,64700.0,loadToDump,8e115e648febda942b2be900016f22895c095645228f689787223d6377513914
2025-08-11T21:50:53.567522,7.8,66200.0,loadToDump,0a0a53f59bbad9c2c1b056e91d276bcbf5967f4f1dd94f4dc7961e4d08caeaf3
2025-08-11T21:50:54.065590,7.5,66200.0,loadToDump,4000b5a1be2723ff5fee39b70b253a391566780a0779cc91f6985a6dda8aef19
2025-08-11T21:50:54.566204,7.2,65600.0,loadToDump,d765bfd7ad18523302624314a2b4f0fa62d0cb0a309faf5dcbc0d490d7073152
2025-08-11T21:50:55.066675,6.9,65600.0,loadToDump,fbb954dc59eb4514063f5fdcc48f3d300e7bb406e9bbe867873fb4d92f4b264e
2025-08-11T21:50:55.567231,6.6,65200.0,loadToDump,e4792ff9dbb780566711900f3eab3e7d007ccfd38b96098a992b05c1ebf037b6
2025-08-11T21:50:56.067721,6.5,65200.0,loadToDump,f2c1d3e21ed49ef689124a7aca6b9d09316a1d6d3df3b238ff80c5fb0b787d63
2025-08-11T21:50:56.568893,6.1,63600.0,loadToDump,1d52e82346086cad951e52687a98d4a8a7bc5d35c6cc3a81cef71e29e0456489
2025-08-11T21:50:57.069168,5.6,63600.0,loadToDump,1693909d4b2cc2f4dc9bf876075494cb59613fdba43c76cebd59fbad5f400a0f
2025-08-11T21:50:57.570079,5.0,63900.0,loadToDump,7b43f4ca9c86656e1c5d0091fb153121d48b7ec53c2ed50a10b494ba920e0344
2025-08-11T21:50:58.070370,4.7,63900.0,loadToDump,aa72b7db437a0d8e278697bcbd385e9d2d1644febdea5cd70d595c4183e84794
2025-08-11T21:50:58.570983,4.4,62600.0,loadToDump,7247e05f5d9a632a26f204b91a2ad4a98ffed547a856ccddd3d7e273f7a65768
2025-08-11T21:50:59.071522,4.3,62600.0,loadToDump,e8936232f6844db213ddfa0f22fa77b7b5a9789361efb7f7fbbaebfde4c355a7
2025-08-11T21:50:59.572138,4.1,63600.0,loadToDump,2582e5e936167dc8b864c3ea415a1e9085af42f7f5e5708cb787dea75243dcbc
2025-08-11T21:51:00.072596,4.1,63600.0,loadToDump,1e8400b3211f36e43d4862fb03ef8a516e78d0ec32c90101e1b6fbd3b9bb7e13
2025-08-11T21:51:00.573159,4.0,63600.0,loadToDump,a735efa5e14445cd16f9212b022fbde7099ecb61b9192ec6a002d74d26b07b38
2025-08-11T21:51:01.073672,3.9,63600.0,loadToDump,41abd0d174626e7504d97ed3f0ad88b3d922fc654e500fce5269ef36515d6e0d
2025-08-11T21:51:01.574217,3.8,65000.0,loadToDump,0ed558b6e97c14f8dbd34b25c0c1d1408f414aa233309b34b40a63b1606a51ee
2025-08-11T21:51:02.074356,4.0,65000.0,loadToDump,473f59b0e0347b051cfbd4415d86ea69ab42d411df6d5174f892096257f186d7
2025-08-11T21:51:02.574942,3.8,64400.0,loadToDump,1cd256215ff4c4a29256d979c027d913dd93119ea681c832c73d14eb17415780
2025-08-11T21:51:03.075409,3.8,64400.0,loadToDump,88a227d3ded579ac8c7427a466aed011d76e3e89f0a3977eac3ce5a4766132b1
2025-08-11T21:51:03.575949,3.8,64500.0,loadToDump,d9963618aba7420c2ba0b08e83aa713d64846cbd479b9a5204ec192ccb425619
2025-08-11T21:51:04.076494,3.8,64500.0,loadToDump,ab3e81be316e97d5eefbb72a3386f93884ead5798cfde2db77dde0fdf7d782fa
2025-08-11T21:51:04.576688,3.8,64500.0,loadToDump,7dc86008ed9549d41de3a25a68530c38458dbda99c324490a4e488acb069323d
2025-08-11T21:51:05.077137,3.7,64500.0,loadToDump,c285c0e2591c892217e08b90918d56ff4aa33743c6805d645d648ebff0fd07f9
2025-08-11T21:51:05.577819,3.5,64700.0,loadToDump,b78f594e36cf043ff03bbb9d283b6e36b6179ac109d6c0a97cf2de318fb1fb91
2025-08-11T21:51:06.078013,3.4,64700.0,loadToDump,6c60eb37956fb1b072a056ca3f24701138b04e831d827f877544f98c9ce5455b
2025-08-11T21:51:06.578978,3.3,64800.0,loadToDump,03edaa721fc31d255305eca12e25871c6b14d01e387208484a5399233ceb98ef
2025-08-11T21:51:07.079551,3.0,64800.0,loadToDump,101b500ceef70f401486cc77d4cf935a62faac8e7a8ce97595bc8bf7c203477f
2025-08-11T21:51:07.580058,2.8,63900.0,loadToDump,9e57c585810a50a85a0c3c5b00f751704b00704ccb1637d558dbff0bd7d977d7
2025-08-11T21:51:08.080649,2.6,63900.0,loadToDump,9e06ae3f3d0667657b8e77fb6ba309cb1053ec73f7ed3ab53784fbcd8be86d90
2025-08-11T21:51:08.581995,2.4,64600.0,loadToDump,1a5524edeb5afe53c489c214f9fe7a0c08ba778c55522cfe456c9dfef11ffb21
2025-08-11T21:51:09.081666,2.3,64600.0,loadToDump,83d581f3d277d780d8f1b3393ced14eb3a37bde5fbe69e5f7d481a88af6c4d26
2025-08-11T21:51:09.582200,2.2,64300.0,loadToDump,0e0796709a3e70a5893d9c4ca972da24ce83982f8c88c222136bac354f71d1eb
2025-08-11T21:51:10.082458,2.3,64300.0,loadToDump,bb4aa845819ae635e9ec9da08700181d5349a97e79196261bf6323a75b3135b3
2025-08-11T21:51:10.582870,2.3,64700.0,loadToDump,19bbb6531b0cff430f130f854cdf174a1db3c0a74ef3ba3689333107d2d4417d
2025-08-11T21:51:11.082978,2.4,64700.0,loadToDump,70eca8cf61a407991569802b89fde48c3d9bed82bad0b833e23b6d260d41c544
2025-08-11T21:51:11.583496,2.6,64400.0,loadToDump,8e54c6c6eb326c4e80b5d0d925464d36d2608d98baccad71eac52dea5a0b8ee3
2025-08-11T21:51:12.083699,2.7,64400.0,loadToDump,5d2c0e8327151e5da0987d8050444ea5dc24c45d5fceebdc5d8f569aa6c53698
2025-08-11T21:51:12.584563,2.6,64600.0,loadToDump,06f92a326c9c234fc7fdb28f8b1f314dc3aa0d96133a89ad1f21ba4268bfeb48
2025-08-11T21:51:13.085091,2.7,64600.0,loadToDump,eab8a8496011c323f5974fdbad4128a488e2ccb6fdb7bba9f0f5015b133a4be7
2025-08-11T21:51:13.585609,2.7,64200.0,loadToDump,306c188ad0668b90a76199ed7702aa8def12e55820659ec751175737f9c936d3
2025-08-11T21:51:14.086195,2.6,64200.0,loadToDump,5f86fbdbc2b2b5842fe8826aa5447192f98c79d03ca24e3263fba1a38c1f6db0
2025-08-11T21:51:14.586381,2.6,63800.0,loadToDump,090adb09b8876ddcddec9535e8bf6db9b8ebcf3cccd4696901bcc6921e4971f6
2025-08-11T21:51:15.087138,2.5,63800.0,loadToDump,9347c124878639dbf77d4b731575d1e7f730ec12854ce386afb0837fd8fe069e
2025-08-11T21:51:15.587346,2.5,63800.0,loadToDump,f4f00ad478eb64a7e8a354123dea1a35c6a6901ee10ad7069ccb7e94350e55ba
2025-08-11T21:51:16.088121,2.4,63200.0,loadToDump,71897e2a0aca66560aa66e61ff23487f17f97075b17e4e2366534f789a5f6ba5
2025-08-11T21:51:16.588351,2.3,63800.0,loadToDump,1f2491c381b09c7be605d84d9acb1cd9e20dc3a2ef7a9fcc9ece033b68a70ecb
2025-08-11T21:51:17.088880,2.1,63800.0,loadToDump,f799a8e22b8bd37803d57687662f8c08f1234c42cf98b2ceaf4d63f659a58307
2025-08-11T21:51:17.589169,2.0,64000.0,loadToDump,1bd57c556afd305a920d5d213af85ce1c8916ee0621de27091b3331a41e7213e
2025-08-11T21:51:18.089746,1.9,64000.0,loadToDump,9bf8da02fb5deefee3864a9909c35aefa7615cd94be044cd4365092ca013fcba
2025-08-11T21:51:18.590287,1.9,64000.0,loadToDump,2989c91819935be4d9225f096ac49027f40ef3bcda68fa8259c0d1f48b1085b3
2025-08-11T21:51:19.090406,1.9,64000.0,loadToDump,436c27c44d4381a7ffd6a3d27084abb28a805f892eb9aa3bdf162a6ead3ec853
2025-08-11T21:51:19.590914,1.7,63200.0,loadToDump,18c2495591040ab0553c151827c0138c979ea8a41f7634621b44f763bd68b95d
2025-08-11T21:51:20.091174,1.6,63200.0,loadToDump,ebfee1f13a863c7a120c99f0300a65ec51026599a152ada0f3eddb528cb39c02
2025-08-11T21:51:20.591575,1.4,62700.0,loadToDump,bccbd3f5527d4f1fa636cc9d469ed6246597adea9289dc37a007e0776e792deb
2025-08-11T21:51:21.092153,1.4,62700.0,loadToDump,75a00839a61282ee5a803cad393431cbad73cd58d1094439b746d7c5edc34c01
2025-08-11T21:51:21.592525,1.2,62600.0,loadToDump,bfef04345737320a6a46b60a5de39d9ffabb602851c55b138bfe4705f32e1350
2025-08-11T21:51:22.092750,1.2,62600.0,loadToDump,1bb08b1b9da59931003a4131c4ae2487065c4a3da329aef8faf0801fd809c858
2025-08-11T21:51:22.593274,1.2,63000.0,loadToDump,4889f8fffe2378c723431e571647e9c7db3b8104798168b28b62a8418d38b375
2025-08-11T21:51:23.093868,1.1,63000.0,loadToDump,f91e74498915bc6b44193de0cce62adc6b4f3c491271a7a831f2a66f1ad6bd82
2025-08-11T21:51:23.594375,1.1,63300.0,loadToDump,17d7ff37897880f7e4543353a20a03b52be157fe2be7f4dfcfc650d54d3132ca
2025-08-11T21:51:24.094885,1.0,63300.0,loadToDump,630ff29229e6bb3c94e9e3ba4241e76e42762f2aac2b873d3d60a7edda27f0a9
2025-08-11T21:51:24.595391,1.0,63900.0,loadToDump,39bda30c1bec1e7f068ac97a76496843c77b40400aad9eebc5f38cac956272c0
2025-08-11T21:51:25.095953,1.0,63900.0,loadToDump,a3f3f2ca53bfc14cc23c057058bc038e514f58af985bc9e33098d1deadcd6991
2025-08-11T21:51:25.596563,0.9,64100.0,loadToDump,7f34922ed3155b1c89b46860508d34041f9a5db3f7ddaaaac7995ca0bdbb5fa1
2025-08-11T21:51:26.097108,0.9,64100.0,loadToDump,91cc6e139440ac62fd66773a12a24898a1ebdad33d70b4addc04dac5214a799d
2025-08-11T21:51:26.597502,0.8,63800.0,loadToDump,39fd8fba3913790cbe4a1302b4f10f61adf276afd426c8250ead9a877b9d4a6d
2025-08-11T21:51:27.098116,0.6,63800.0,loadToDump,d27dc800be96794d222c66415aaf93880b7798544a21b42705f9bfffbc97bc71
2025-08-11T21:51:27.598375,0.2,63800.0,loadToDump,a38d0041713433130f1e5761f39d13cc4ac299d7742ce2e670a5d61b6db1a487
2025-08-11T21:51:28.098595,0.1,63800.0,loadToDump,ebbbad1b7e3c29dfa320b1c43bbbc2ac82db6150f79d9f664f8120e7b2301b05
