timestamp,current_speed,load_weight,state,hash_id
2025-08-01T02:03:40.455795,0.0,0.0,idle,0da83b70fd598cebeec0e56b04729fad445cf4d6bb2c8cf399c76c0af37f6f1d
2025-08-01T02:03:40.957740,0.0,0.0,idle,394331b023f61b729d8ead6cc439f8bf930185c3158ea0aa441638772131f20f
2025-08-01T02:03:41.456887,0.0,0.0,idle,2d51278a45b2c8901c859f6dd980d9242a17c8bef48de31ebcd67e614afea961
2025-08-01T02:03:41.957383,0.0,0.0,idle,33a4f9f3e6ab0b586a4ab5a9f5dea94705dedf4c1bc9f443b24fb2be48c94721
2025-08-01T02:03:42.457916,0.0,0.0,idle,56ae7d2b6e0e71cfa1b5bf3a9861587aed5347f578d58d8947dc61bbe79ee880
2025-08-01T02:03:42.958509,0.0,0.0,idle,67c6ab46e2d660ed94988a13c3485601d5622d56812595fdcba936b597112c93
2025-08-01T02:03:43.459020,0.0,0.0,idle,f0b5460ebf9c895bc8166d6242019b8184cb5c8a09f12d46acda3c4dcb4b5fca
2025-08-01T02:03:43.961289,0.0,0.0,idle,d6f15717f5714bdba8d4cd6d8293764d02e22c8ed3eecc044b419468fef775ee
2025-08-01T02:03:44.461819,0.0,0.0,idle,44eec5e28b41bc232f7dd104388059520fa866fda88f33768f3d9301433ae19f
2025-08-01T02:03:44.962293,0.0,0.0,idle,e4ae1eaba70f1be268d24748408e5683d6cc5c993a46f7d5e91720f21186fda4
2025-08-01T02:03:45.462781,0.0,0.0,idle,82f35c3ad27e1e9da8abd7f1e5db3f82983eae5afb8988692348cb24c2efcbd7
2025-08-01T02:03:45.963330,0.0,0.0,idle,c1dfb011792549643b13931a16aa258114dd93419c3a668aa0454948ad601d65
2025-08-01T02:03:46.463689,0.0,0.0,idle,6e2896d70908d81832cae3caa1843630e5b2724429fd1676c35795e9cac02b6b
2025-08-01T02:03:46.964134,0.0,0.0,idle,07781d61e6413fde893833f7ea58706cc425fbeeaf4092908465f0af3fed7f00
2025-08-01T02:03:47.464630,0.0,0.0,idle,7fe753e995def48731397fe4b5683f2a2f0550a3702a96f9760f289bb1323dab
2025-08-01T02:03:47.965193,0.0,0.0,idle,13bea1155e1c7f80bef1c6963dcf6dac36b9222b3510f78a80d9027f8044fc7f
2025-08-01T02:03:48.465430,0.0,0.0,idle,2f79a76f012e09c92ca8734fa4a91f4168747f4131bcfd781d17bd0698a160f8
2025-08-01T02:03:48.965989,0.0,0.0,idle,1db69e33a8978ec7ef7e9fbd784d3e8a12c3dc83bf525b315097489509988c32
2025-08-01T02:03:49.466493,0.0,0.0,idle,5f6529dac3af99a32ba0010d2f710ff34c1a68cce95070df330b8679c7ae0a27
2025-08-01T02:03:49.967021,0.0,0.0,idle,c40250ce88627f8d58558e9fae74d07d21ce69f4474ba9577dca3997241830f1
2025-08-01T02:03:50.467563,0.0,0.0,idle,ece2be0741f2c0b44ae0812cd9dc70567663fe1606b5cce7c3faf06957fc40b2
2025-08-01T02:03:50.967652,0.0,0.0,idle,415e4af03a7bf14b5b50d7b20fc2ad0f137d605ced619d2d53759ac32ecca5d9
2025-08-01T02:03:51.468177,0.0,0.0,idle,2e886f402d2c53a6ac097ff59bedf5bafaea88cc7ce45304bb377c726aeacee4
2025-08-01T02:03:51.968707,0.0,0.0,idle,c29ed6dfb2bfb3883cccac906c03fd6969d3a16030e3f082a41beac1cc7a478b
2025-08-01T02:03:52.469220,0.0,0.0,idle,8846739906abccb537e295cf7f4be9a39317c45a649f0a3404e8099d3097757b
2025-08-01T02:03:52.969761,0.0,0.0,idle,2d9a3f5cfee1b8495a84077f472aa6f32cabb0a02c4449da041cd2369df9d18f
2025-08-01T02:03:53.470283,0.0,0.0,idle,11bde1ed3b8df56ef6a82b4e241e29320b9ce05353c1692c3cd76af4b7d5c2e4
2025-08-01T02:03:53.970481,0.0,0.0,idle,0c33dac6e7c34ca5efff67bc49fa1c07f6afc48c5c98df928c8a04645f84a00f
2025-08-01T02:03:54.470942,0.0,0.0,idle,7b495198911610c36883542653fbd23344009662f74930cc1f09c9f2191fe727
2025-08-01T02:03:54.971511,0.0,0.0,idle,caeb02c4e1b9c9f68e3f858621a56459aceaaa8a0238e017b617bd22e6af217e
2025-08-01T02:03:55.471616,0.0,0.0,idle,14007824efe112592c1a08cc63e94b8d5ca0420b8d8fdb84850bf2acc5f21441
2025-08-01T02:03:55.971860,0.0,0.0,idle,9f0850d37f6a9e0cfb1639f0c6b5fe74ac0570a02dbe2df0617c5b7a8670a769
2025-08-01T02:03:56.472366,0.0,0.0,idle,aa70d5db052f70120bb2ee4e7fbecfea793f12f8298da2fdc12d5f293d5e8934
2025-08-01T02:03:56.973000,0.0,0.0,idle,20b9d910edfed0cf802cb13e6b9c47ab95319efd4ad679415041d7075f6f1dcc
2025-08-01T02:03:57.473542,0.0,0.0,idle,439fcb481398771b25442d76e705e6ed9890d1dcee04ab09adbb51ed199a2d01
2025-08-01T02:03:57.973659,0.0,0.0,idle,246485bab39a3178344fab5fcdd9f2915d085a75fd4207da4f9ed91ef5b1f4d7
2025-08-01T02:03:58.474544,0.0,0.0,idle,c400eceb4cc0f3e34ac12657d53e589c91817b4e9d1212e10866404961a774ce
2025-08-01T02:03:58.975070,0.0,0.0,idle,410b22b7aa34bd5c2a51f32a591bd86bd899123121b4c464c86a7d68963fc13f
2025-08-01T02:03:59.475168,0.0,0.0,idle,0e6f8a39fe955e0ea376fa59ec96c6b93a528b4d0bc323e40ae662c0c42003eb
2025-08-01T02:03:59.975971,0.0,0.0,idle,31c456c1bf18d42bbbdb51f9f7cd397f721bf9688ab3ca2040420806e2a273b5
2025-08-01T02:04:00.476170,0.0,0.0,idle,d926c0aeb7c1df12a106e87d63995c2d1fba7cfedb176311927e167ef1de69cf
2025-08-01T02:04:00.976705,0.0,0.0,idle,71c644fbec6af7eaf6623d16ae692a2214748220e2dd1406bb88e25cd8420cf8
2025-08-01T02:04:01.477193,0.0,0.0,idle,4f694da2530cecfbcce47017b97e9a70e3a699aa98d57ae37364434f1fb61185
2025-08-01T02:04:01.977407,0.0,0.0,idle,0b4b2072aea4b9d8cbae39ccf11a6883870abfc3473a946ad28b4fd0a8e36159
2025-08-01T02:04:02.477907,0.0,0.0,idle,11d4218b1a28028ed25c8f6cd2236bdee1c80759d9db3d56207b8c7da1a913a3
2025-08-01T02:04:02.978427,0.0,0.0,idle,e7f280a4d6112afbc8cd6a4922835804ba6b36af23b2a129f5296e8fc3475af1
2025-08-01T02:04:03.478805,0.0,0.0,idle,86ebd76b0e9ad90b1415efe31d07ce73aca61caae671d90060d19aedcb86d86f
2025-08-01T02:04:03.978884,0.0,0.0,idle,eed26bec8e21dd1f4ad1f4a1616a51f5e0494f11c130f098c1d6a55fed0a844e
2025-08-01T02:04:04.478906,0.0,0.0,idle,d0ab65da254de6247e1c5045fc38ce0c16e372abc8d0c638e623daf98fb5cc39
2025-08-01T02:04:04.979551,0.0,0.0,idle,bb2f0d7b4ab5a513f2970d8ae63e91f1b29ee104da98b1fce20b73114810a13b
2025-08-01T02:04:05.479754,0.0,0.0,idle,b7aff47480468c8574817632c64edbbd41eefbdcc18cc27b5e33008d73226a3e
2025-08-01T02:04:05.980146,0.0,0.0,idle,cfecdc20acfa3bd1ec03f34d96c49bfe289157258b1f00285f83b859e515778b
2025-08-01T02:04:06.480561,0.0,0.0,idle,f6d84a0279a1f89e8636225ba33e0c8adc34c260674d91c01fcdef739dc6fc06
2025-08-01T02:04:06.980857,0.0,0.0,idle,7aec6b9b403bb501176a336601dba5141c3445b1f406038c21bc24285c484024
2025-08-01T02:04:07.481359,0.0,0.0,idle,87d9e801ba07b3e0a931da201e660a82a7476700d1dc065798ddd98e2ae4cd14
2025-08-01T02:04:07.981908,0.0,0.0,idle,aa8699fbb8ccd388e7577d2be0da3dba592d69d51faf5e99c75007884cf70d18
2025-08-01T02:04:08.482385,0.0,0.0,idle,495a644d308c4c6061f24b585646b35beaf501f1eccce5a276112d5b1c1dafe7
2025-08-01T02:04:08.982474,0.0,0.0,idle,7db338169bf895f00de77ca49363509830661edfdee35f736d73dc8251c10db4
2025-08-01T02:04:09.482997,0.0,0.0,idle,0b748df7e9518df2532425cf14f3268a86dc7f3cb33220c6622341476cb98589
2025-08-01T02:04:09.983537,0.0,0.0,idle,b5b5289d5f46b5a0dd49e78a3749ff461595c85cfd943d32bc8cc7dfbf1c770c
2025-08-01T02:04:10.483629,0.0,0.0,idle,fa0c839bee6714046dbddc3687eaa9b9548b62d3f263ba37c68fc74e517d8372
2025-08-01T02:04:10.984162,0.0,0.0,idle,7abf12b04698e4c7b59b4f31fc805a37329bc805e2bb8b64bcdf06c365baa3bf
2025-08-01T02:04:11.484677,0.0,0.0,idle,7cfba23eae5fb7864addaf2d07c4e2a15f2e5526b85588bbc013762be976e516
2025-08-01T02:04:11.985068,0.0,0.0,idle,6d1993c3829957cade8b4a712c7d4e009d70dd419938b129a3285a2ba0538d3e
2025-08-01T02:04:12.486242,0.0,0.0,idle,9d88f67dce76b2f42769c516102de03f45c25e2529f46125030ffc79f7aaf643
2025-08-01T02:04:12.986737,0.0,0.0,idle,374479bfe5fd3451bac513f6b1c0f05a6543072c979b16566d773ba0585f4eb7
2025-08-01T02:04:13.487323,0.0,0.0,idle,5691d2813dea0fa73ac84016220fa6089518096e48b8c79c803449a40b2f49b5
2025-08-01T02:04:13.987618,0.0,0.0,idle,07b077f4948adfdcd7e90c279fe3c9e99096b7a4db73c38aa8818c06971fc5be
2025-08-01T02:04:14.488201,0.0,0.0,idle,f2b5582d429b21c27710c593b7d17eac6dbcca08466757f201e026377612aacf
2025-08-01T02:04:14.988724,0.0,0.0,idle,56e948c04f23475c74ab15c653f7520ed0921c855c90697644e37e9496e30a2f
2025-08-01T02:04:15.489264,0.0,0.0,idle,ef81a0a10e7d22481647c45d53851cffcbf0cbca3d4f0623bc7d74f123ce43c2
2025-08-01T02:04:15.989527,0.0,0.0,idle,5e257745153027b5ddfde1107e793cb53d7296fdb326f92e2d078f47e6ae386f
2025-08-01T02:04:16.489680,0.0,0.0,idle,869056d225069d2d61759a545f382dada80967665f8373d3a9b10a67e5ad3b24
2025-08-01T02:04:16.990026,0.0,0.0,idle,611ef89e39e04a4993bed45cd35738304ef851039dde2cad415e5e6a3ab01fe4
2025-08-01T02:04:17.490462,0.0,0.0,idle,2c941040fd1ede4c7b1a7105e6e0bf9b711f76b2d4d604acb52f3d47f5fad1a9
2025-08-01T02:04:17.990742,0.0,0.0,idle,b7f651555f4ec6e44efc19749c6eef76a9981fb74959cab2045b204cb6f87ce2
2025-08-01T02:04:18.491280,0.0,0.0,idle,bc1f9e27cbcb8ca050ac78e0df4978fccd1cc629f0462a9cc77095bf045904ea
2025-08-01T02:04:18.991603,0.0,0.0,idle,8b452e5370fac4ed22004a5ded203ee72dafbefdb5d8c5561d29cd3188e9e682
2025-08-01T02:04:19.492164,0.0,0.0,idle,7412cd6f7b4ae0c30caee50047bf43b246eb480eb9ee90b162480e2379ca1a06
2025-08-01T02:04:19.992505,0.0,0.0,idle,a0139fb80a0a67fef7980d8c70f34e3e72d6126f2c87929525a6e7bb176a3bdc
2025-08-01T02:04:20.493053,0.0,0.0,idle,6849cb86463e04c581c81ea966dc465c3c8bc99a38c384e5b01cb0cb648b645e
2025-08-01T02:04:20.993567,0.0,0.0,idle,39d4821dd679d503929c1220f9ee51b1a9cf2c57dd0744218f2d68f3367b75a6
2025-08-01T02:04:21.493842,0.0,0.0,idle,4439c331f3a3ec66d8ce18c8376c59d8dee64527f9d229a70f4e3758bb904d36
2025-08-01T02:04:21.994151,0.0,0.0,idle,308222b33a46a635180b3e77ac8e5cea3e48e2c125b91a3a66b93815b2ad92e8
2025-08-01T02:04:22.494699,0.0,0.0,idle,18341dbad3bbfb8e177a06fec6feb0a17e69a754c122a49cad94795e1e0b22bd
2025-08-01T02:04:22.995163,0.0,0.0,idle,c494105d0cba574d49950b40f0f105252a84bff5534215faacd0cb6fe0553fa9
2025-08-01T02:04:23.495658,0.0,0.0,idle,818ff605c19d92be358a657c4a2131bb2c4ba98a095b12934cd876dc5886ffe7
2025-08-01T02:04:23.996141,0.0,0.0,idle,6d2b9d8eea8471da541562e7f6cf852f03c02e5ec904723f95e3cd1ea2d31067
2025-08-01T02:04:24.496734,0.0,0.0,idle,abfdb5c39ebd07d68eaddfd76d2a4cef51f83da6ff69f98111832dcb5141557f
2025-08-01T02:04:24.997001,0.0,0.0,idle,a839400572b4abc491cfb4a96834a7c1b387e4ba8bd8f8f5c09ae829fea1ce8a
2025-08-01T02:04:25.497058,0.0,0.0,idle,f87649f4821f3bcdb0ad7558eebe8a735cd34e2ec6e2bd2df4912641e6c1dac1
2025-08-01T02:04:25.997557,0.0,0.0,idle,c17d9d7c44ff7477b0b57fcec9d629ab1c30c8ec47a326bc492e137b808742ce
2025-08-01T02:04:26.498118,0.0,0.0,idle,491efbf0d29dcdb61837d660f113ef583c7826c9c56c5941f0bec72c22e2b618
2025-08-01T02:04:26.998604,0.0,0.0,idle,bda672f28e678054539374e9a078281f8360ee59c527264674b1ac8b52472e73
2025-08-01T02:04:27.499251,0.0,0.0,idle,57d47caa5fdd205b91ed04ac6c8a03e74a2ef54ed8d2fd3594c77249ec46f44f
2025-08-01T02:04:27.999618,0.0,0.0,idle,946dcab5c049991a1662210aad9d3925199a8a19291de48f6d0d12e43b36b50a
2025-08-01T02:04:28.500193,0.0,0.0,idle,5c6d8f78a1a7906c4b19e89609c387f8be85634b1156b9d057a7110485129d50
2025-08-01T02:04:29.000681,0.0,0.0,idle,264633aa444fc7b7313b5f447dcb2daf9c339106e46bbcbcb9946728acfa713f
2025-08-01T02:04:29.501278,0.0,0.0,idle,db3d622152cddfea05f9105971a9f8e0decf45c5d7ee9b129f8460afe4eb59d2
2025-08-01T02:04:30.001844,0.0,0.0,idle,5d3ff803485aadcb88ac9b91a4f3c2f98a0188df62fa91090520858ff53950de
2025-08-01T02:04:30.502375,0.0,0.0,idle,1ec9ce62aace9077adc5e86b276ae15044edcb8c692683757cf8657f57f4aa96
2025-08-01T02:04:31.002851,0.0,0.0,idle,506087e99cbe32092b46c5d6a069606a643355d8ff30210d9a9de820cbe17539
2025-08-01T02:04:31.503450,0.0,0.0,idle,8194b8b0b28c5cfa5524d2031161ed5db51334da0227ba4aa6d3762b22ee1a36
2025-08-01T02:04:32.003643,0.0,0.0,idle,9ca3d931f7404cf9340065faf70c140e05914820f908261c48b1d96543e56fc1
2025-08-01T02:04:32.504192,0.0,0.0,idle,644d30219589a4577b4a33839418ebbff2be4d81c123276b273a409716f53bed
2025-08-01T02:04:33.004688,0.0,0.0,idle,516a988c5bcb4a56d800fe5d017832f0faebbee86a77d76928178b27270c1b1f
2025-08-01T02:04:33.505237,0.0,0.0,idle,2759df619d2082ad41b0537044e8f2a186c3fd940a83ad2055787e3401634b77
2025-08-01T02:04:34.005753,0.0,0.0,idle,c94366dad8f45317500c19fde8a99bb823c7084f42ce4000339a681e49a3455d
2025-08-01T02:04:34.506285,0.0,0.0,idle,45279343e786519186a15848545bb5bbe4e3591bede779dc202f05f0f5fed428
2025-08-01T02:04:35.006863,0.0,0.0,idle,73d62bba83b807969a21f1fae0a5790c4738f76411bc7cc7558aa772cce75711
2025-08-01T02:04:35.507081,0.0,0.0,idle,46d9671c9fc4413d13c1842815a97a0efffc4f789b24cbb26fec07979f4b80df
2025-08-01T02:04:36.007655,0.0,0.0,idle,cee090c89901027353ade5fa5e7becd8d78e87787d935775440e7f8946a29fbd
2025-08-01T02:04:36.508269,0.0,0.0,idle,ac35e3c55c339c3616bd28f52da3f9672dfe77923bd8d277bf9b9e6a34f2ea6a
2025-08-01T02:04:37.008706,0.0,0.0,idle,b7f23ba91cbd5ec0cdf2aed41bde91c7e1fc93dde56ce291e0a3ffc9330b2c5a
2025-08-01T02:04:37.509242,0.0,0.0,idle,1b94677fc25020eb19f5963cd91b855c67eda8ae3b44120d3ef704b348704a56
2025-08-01T02:04:38.009813,0.0,0.0,idle,def5f5a094f3e0373cf860f8d4c927a1f2849767b4ec14f924752f861e36dede
2025-08-01T02:04:38.510341,0.0,0.0,idle,03ebaf69dd13d6f624687fa698da03ed1f126e9bb8a285dab0846adc3205a300
2025-08-01T02:04:39.010862,0.0,0.0,idle,71db2ce39aef6b80ee3b7f9e7d1543c941789679bc87e9fdc1c6842a3fa00acb
2025-08-01T02:04:39.511439,0.0,0.0,idle,cbad2224051198b160d18797e0c7becf14004ade46d93be2ac44cf1779f58757
2025-08-01T02:04:40.011608,0.0,0.0,idle,1e2ab30975db78f4e7c4175df9e52fc4369570d503238a399190e8ba53bfd6ba
2025-08-01T02:04:40.512170,0.0,0.0,idle,52c980418a509733843e3cd6f76607f83792d0c9d80207a8c38ba91e217cc23c
2025-08-01T02:04:41.012703,0.0,0.0,idle,99d7350887be9503512e18266136f038878aa4433beffeb74c2493c8bc9994d0
2025-08-01T02:04:41.513177,0.0,0.0,idle,653e0d33a906511270270ec35f9a3874a0f01f146b12b90d854f1afcbcd8c4b4
2025-08-01T02:04:42.013704,0.0,0.0,idle,5935c3db14e3a245ca42f0ff606d45c1e0cce426cb15953b1ec992df77e39ae9
2025-08-01T02:04:42.514242,0.0,0.0,idle,899e717a1e1a4304767327061569b30d1e510e2fa8bfaa167d65c677ee8ca7b4
2025-08-01T02:04:43.014756,0.0,0.0,idle,54d9861478cfb5290e363d7682ba4d85bdb83491bf8ffb1e8f58a56f652bc121
2025-08-01T02:04:43.515290,0.0,0.0,idle,974e3b09ca9199734c9a8d58043aa4df9291110e31ab9d245b71a0badca92d53
2025-08-01T02:04:44.015740,0.0,0.0,idle,3b555771fa3ee6e65e3c5261787b7f3d87d980cde6363404ddfd6aecd5013810
2025-08-01T02:04:44.516266,0.0,0.0,idle,f15a93855d576344fb98f3c5aa8f569b747570a4c6556f1a42de819d44d50756
2025-08-01T02:04:45.016743,0.0,0.0,idle,a4451eea7d5f48847366af3b5419c8868a6364a421db0df54bef567b05ee30a2
2025-08-01T02:04:45.517245,0.0,0.0,idle,8c15e3e40510e0ef2dd376d3796d673d045a266900e5c3dd40c67d12a4c6095f
2025-08-01T02:04:46.017814,0.0,0.0,idle,f4af7e087b1143083badab4c27b13aa5d058b88d47534137a8b20ae5089af1ea
2025-08-01T02:04:46.518084,0.0,0.0,idle,d15cd73cbe4846373c609c65f0975f2208f11a60bd68d23febc26b8a5d53d865
2025-08-01T02:04:47.018575,0.0,0.0,idle,c7e59c1e8f52b00df46d8f4f7b1020c98ace7455d2d93fa2665c0a9060509be5
2025-08-01T02:04:47.518963,0.0,0.0,idle,71e53ee6043bf084d1226e33d5f7abfab6f449ac7d797130e0c308625a55f691
2025-08-01T02:04:48.019156,0.0,0.0,idle,e9efb66263da73e54d726b2c6c77ba90985a2663d56f44a7f13ce31e9bda124c
2025-08-01T02:04:48.519614,0.0,0.0,idle,ef4e709bae6a2e701a875c115ec10122df9df2a184ac3eaa8c41158237bb5a87
2025-08-01T02:04:49.020176,0.0,0.0,idle,7cb9d18ed0212d89531e190ca0b4046cf3a09c42c95b4c01e606a3a1aa2fd08f
2025-08-01T02:04:49.520678,0.0,0.0,idle,9f55eec4b2f6936183527079c76f38badd7b51c748afd36a5d346d06d009fc3d
2025-08-01T02:04:50.021207,0.0,0.0,idle,ddef42e38439b188158be0bb7fb77ef507504e6285218f082aba6550cb692d31
2025-08-01T02:04:50.521294,0.0,0.0,idle,0b9f7e54faf433721559877c444fbf1c0dfa0733b45f6c516fe4a5caabd5d9a9
2025-08-01T02:04:51.021830,0.0,0.0,idle,627fdb59c0da418b069455c2cb7eaa408a7031715d6ed083833a91f2c993e4b2
2025-08-01T02:04:51.522330,0.0,0.0,idle,8559b21fd54c617c662b92daa134e7ffd5d26172496f70f074471f0d1c602d3d
2025-08-01T02:04:52.022913,0.0,0.0,idle,2c58d03704978aacfab49d3dad4fb0aad7d95a12c87bfb13e8c6e29c94aa9971
2025-08-01T02:04:52.523551,0.0,0.0,idle,10e29794b7fd1528eba455d4913d1a121e1e762bd084a8babc37924a5df7c99a
2025-08-01T02:04:53.023680,0.0,0.0,idle,0113ae2070ba23f7a5535c76913c66d097b031bf78f1c3aef5c0365905ee48a0
2025-08-01T02:04:53.524138,0.0,0.0,idle,b8627b763d706c5a08b29691cacdd442dd2a3683f39e3cdc5765c01bbb9871fa
2025-08-01T02:04:54.024395,0.0,0.0,idle,7914caef8a19cbb3bc8bd2d96ef7cddbbd057f3a8604ecc81c05d039311e0f41
2025-08-01T02:04:54.524565,0.0,0.0,idle,26ab6ece048b6d26829c915df2a894780fae428829d1f12fb8aae750c55aa755
2025-08-01T02:04:55.025179,0.0,0.0,idle,4cb643eefc49900013a2a69f5dc03eff57d67e2a67284f50d87606fe86511405
2025-08-01T02:04:55.525654,0.0,0.0,idle,454b6b5032a0ba828a54f53dc7e1291014b5170981148e87a4bb6e456560c2f9
2025-08-01T02:04:56.026220,0.0,0.0,idle,c59d0b77892fab38f5a529e0c11b996bc804234ce8b0a4d5d5e2de89e310773e
2025-08-01T02:04:56.526231,0.0,0.0,idle,8759e8237075d8c36b1c7520e62d84525a4bdaf206ad1513f6f7b130b078cfc1
2025-08-01T02:04:57.026819,0.0,0.0,idle,614172367574954f5a9d001fc4f5a861f83a145eab97f950c07adf27248f3196
2025-08-01T02:04:57.527309,0.0,0.0,idle,5374457de8ec89388c8eafe68ab14c020f25859d7f2d56e47760377f41226b14
2025-08-01T02:04:58.027628,0.0,0.0,idle,37eeb58c44a95e46e7498c9467e629f7db5f9f2a17c24149c11f288dde4bbf51
2025-08-01T02:04:58.528139,0.0,0.0,idle,9485a8cb1aeba37fba349f12b08e0fe3eb5edd596e77d261aa1d10b0a668c60c
2025-08-01T02:04:59.028415,0.0,0.0,idle,d1e0bbbe8c418813404eb2dbb4f57a7b5c6c6fd09b7dff0d83a49c7c76c72564
2025-08-01T02:04:59.528876,0.0,0.0,idle,4a240a39f95a178ed9bdf77c27f134eb52eaa055d6e08655a2001da43ca92579
2025-08-01T02:05:00.029484,0.0,0.0,idle,a0a6e6b1091bb20b27d721fddd84ea02071fb6d11c48954a2c68ae88af824ea0
2025-08-01T02:05:00.529961,0.0,0.0,idle,5195b98aa76c06868a350a278a4803bf5a69b81c68b47420ae6adc10fffa9351
2025-08-01T02:05:01.030467,0.0,0.0,idle,401b82cf75e94d66f346c3cb4bd9a1ca1d5721b7304f6b2bbcedb3487a10d630
2025-08-01T02:05:01.530962,0.0,0.0,idle,ec577537cb56c79ef84c5d9e44a0eaf694c8a2cb0b308b8d618d7dbd9510ef15
2025-08-01T02:05:02.031821,0.0,0.0,idle,7b2a33cd93793536cb9a8f85b32966c303aadf18ad5e36c61c890872a3f9e831
2025-08-01T02:05:02.532151,0.0,0.0,idle,4925e732dc88ce262642ce3cb59cb9342f96c03b083c501e9a27a71c8064f37e
2025-08-01T02:05:03.032685,0.0,0.0,idle,a21462db66a22619656cbcb8403809784e121d87a6c0d564c704c17c722bc559
2025-08-01T02:05:03.533210,0.0,0.0,idle,4df71e695f7a5b89fa582849974299d0cbb929f6fbe65169152e0324c2d4c012
2025-08-01T02:05:04.033764,0.0,0.0,idle,a7dfc8e085c29f36f52567ef9d3c16fd3d3172f02ae3d0860a7c190fadc8f637
2025-08-01T02:05:04.534259,0.0,0.0,idle,48bad1c839ecddafcbdcd71d4fad49810a16ba02e5fdf0f1f2216317610c206b
2025-08-01T02:05:05.034608,0.0,0.0,idle,6da495de5c67c4df160052e39a708a7bb5aee05adb2c80b8e6b9f199d225d0de
2025-08-01T02:05:05.535163,0.0,0.0,idle,f51f2b4d73b94d0602c856adb487dd2b1233214f0d93c6c77979fd491736f01a
2025-08-01T02:05:06.035697,0.0,0.0,idle,4c98438a93081d8aca80e5b0ffd0f340d7cc2af76e74bea671e222424fa433e5
2025-08-01T02:05:06.536164,0.0,0.0,idle,d83a73c0701f6fdeea8eb9d9b7b95a7b5602f64e3f218d95f8bf1d9f7dc57895
2025-08-01T02:05:07.036477,0.0,0.0,idle,fdb1b0a419b32825df1ec5e0a421ca38c1e8d45c5c7b40ac7815e52600b3bcf2
2025-08-01T02:05:07.536977,0.0,0.0,idle,6a4b9b3a59d5d1c66da8375de6872f5dffaf6c1557d7d6a9a0a4cb7454f11695
2025-08-01T02:05:08.037530,0.0,0.0,idle,fbbf1d38c88318f207afb5626e096268c97f40ded795813ce383cb8b90594f6a
2025-08-01T02:05:08.538014,0.0,0.0,idle,6e9f266e4a436b5c621cf634eff38e5789aefa093cc48ade79470512ba19e2a9
2025-08-01T02:05:09.038659,0.0,0.0,idle,b458a70bca49713e34a4ee1438925967105042e121a3b74053cfe9ae2da0f439
2025-08-01T02:05:09.538994,0.0,0.0,idle,27f4baf2856a35188d926f737fe9bfc837212f7f2491bdae69a15c3b870d7b9e
2025-08-01T02:05:10.039518,0.0,0.0,idle,fc58abcfc4d9e125820b5a882b6160d9d6d69704947d2283f96be3713f85f41b
2025-08-01T02:05:10.539623,0.0,0.0,idle,c97cd95c4bcae1674e03225355f6e12055b5deb8d957ed1abecf1eb6c884c53e
2025-08-01T02:05:11.040167,0.0,0.0,idle,57814950039ea714ca3e684783ab608b528bf811fe2fa223cf33bf2edde4d4b2
2025-08-01T02:05:11.540660,0.0,0.0,idle,f2f1a21fff6f5c657f96101f4b5f973abad279c4b314f0dc7b40bec161a4c953
2025-08-01T02:05:12.041224,0.0,0.0,idle,05f02386bf31c5ebf967596cfccca889cf2f76a86d844baa2e8010053a116e62
2025-08-01T02:05:12.541717,0.0,0.0,idle,c4bdfa8c17992a6d7e6f340fc02bf808fd0de08ece2d879b5fab0bc0dd575b5d
2025-08-01T02:05:13.042259,0.0,0.0,idle,6e91ec57c1b5d6d6e03a8f8b4e8e152b0f56ca54ed1eff509cfb4f532c049c25
2025-08-01T02:05:13.542763,0.0,0.0,idle,9e54ff0088090d10145b0f73431ce73ecdb6de45e1947db885e3951aa4f6ddeb
2025-08-01T02:05:14.043460,0.0,0.0,idle,edefcc74891b24c172e93c963e2ee2b58a2323ba41531208ce0ffb2a4ec02827
2025-08-01T02:05:14.543619,0.0,0.0,idle,cf82f1b7c6e23b76dbe624fe1da38ed24c61507c4528ec7231c75d11e392c840
2025-08-01T02:05:15.044178,0.0,0.0,idle,cabcb5ddd49b2fe72daf5da593c0f3e139e7ed0e7052096a02193844f8a38305
2025-08-01T02:05:15.544683,0.0,0.0,idle,9af9a57abe2380a28fac0ff7ceed88e5f61d40eabc9b512c662b52e3caf5763b
2025-08-01T02:05:16.045217,0.0,0.0,idle,7c13ae1dbbaf65ee4a545b9e10f3adcf7d079a51c55f97a9b9da97926e49e18b
2025-08-01T02:05:16.545744,0.0,0.0,idle,1ee9de1bffd2b00fe805e1d3bda9b7bb08e95df4dc72d7e379d77eac55039d08
2025-08-01T02:05:17.046273,0.0,0.0,idle,0608eb0b1985855f795d70d32d73a65144209b9d941a1827b85636fc9680068b
2025-08-01T02:05:17.547627,0.0,0.0,idle,a12f3a1ddf9008bf767cda81f58772545158e70dc1bc13d1e008cecbd90a7732
2025-08-01T02:05:18.048154,0.0,0.0,idle,98d39b34bade00466a4a508984cc28e2095d3547e6bf29c1df33b8f9b7f789a4
2025-08-01T02:05:18.548688,0.0,0.0,idle,0c582299866757038dc4c93c58dfe52eb0df4dee874b38df6fc7d78faa2b9200
2025-08-01T02:05:19.049198,0.0,0.0,idle,12384c84edd11d9c07ee619b7edb38035c24d59036cf19a9844f7ecc0c8c55e3
2025-08-01T02:05:19.549730,0.0,0.0,idle,b572d6a2f3a7dd4041c63b214a379e2ee431c692e657da8747cf4f3b92a73cd0
